code,name,gender,function,country,country_code,nationality,nationality_code,height,weight,education,occupation,disciplines,coach,age,same_country,same_living
1564654,OLSSON Josefin,Female,Athlete,Sweden,SWE,Sweden,SWE,0.0,0.0,Business and Economics at the Stockholm School of Economics (SWE),Athlete,Sailing,,34,Yes,Yes
1564656,JONSSON Hanna,Female,Athlete,Sweden,SWE,Sweden,SWE,0.0,0.0,,Athlete,Sailing,Jez Fanstone (NZL),25,Yes,Yes
1564657,NETZLER Rebecca,Female,Athlete,Sweden,SWE,Sweden,SWE,0.0,0.0,,,Sailing,,29,Yes,Yes
1564667,HJERTBERG Johanna,Female,Athlete,Sweden,SWE,Sweden,SWE,0.0,0.0,Master's degree in Industrial Economics at the Royal Institute of Technology (SWE),"Athlete, student, training manager at the Malmö Sailing Society (SWE)",Sailing,National: Magnus Grävare (SWE),26,Yes,Yes
1564672,JARUDD Emil,Male,Athlete,Sweden,SWE,Sweden,SWE,0.0,0.0,Civil Engineering and Industrial Economics at KTH Royal Institute of Technology (SWE),Athlete,Sailing,,26,Yes,Yes
1564681,SALPETER Lonah Chemtai,Female,Athlete,Israel,ISR,Israel,ISR,165.0,0.0,,Athlete,Athletics,"Personal: Dan Salpeter (ISR), her husband",35,Yes,Yes
1564692,YANG Chun-Han,Male,Athlete,Chinese Taipei,TPE,Chinese Taipei,TPE,177.0,0.0,"Sport Studies at Taiwan University of Sport (Taichung, TPE)",Athlete,Athletics,,27,Yes,No
1564700,PENG Ming-Yang,Male,Athlete,Chinese Taipei,TPE,Chinese Taipei,TPE,187.0,0.0,National University of Science and Technology,Athlete,Athletics,,26,Yes,Yes
1564718,MEHELBA Azmy,Male,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,"Graduated in 2013 with a Bachelor's degree in Industrial Engineering at the Arab Academy for Science, Technology and Maritime Transport (Alexandria, EGY)",Board member,Shooting,Personal: Diego Gasperini (ITA),33,Yes,Yes
1564734,HAMDY ABDELKADER Mohamed,Male,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,,,Shooting,National/personal: Mohamed Farouk (EGY),33,Yes,Yes
1564737,TIYOURI Maor,Female,Athlete,Israel,ISR,Israel,ISR,148.0,0.0,"Exercise Science, Sports Science at University of San Francisco (CA, USA)","Athlete, marketing consultant",Athletics,,33,Yes,No
1564770,BATBAYAR Enkhkhuslen,Female,Athlete,Mongolia,MGL,Mongolia,MGL,0.0,0.0,"National University of Mongolia (Ulaanbaatar, MGL)",Athlete,Swimming,"Personal: Battulga Oyungerel (MGL), Demuul Erdenemunkh (MGL)",22,Yes,Yes
1564777,KHALIL Remas,Female,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,,Student,Shooting,Personal: Amgad Hussain,17,Yes,Yes
1564785,ELGOHARI Hala,Female,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,,Athlete,Shooting,Personal: Ahmed Saif El Deen,28,Yes,Yes
1564792,ABOUSHOKKA Amira,Female,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,Graduated with a Bachelor of Arts in French Language then studied at the Faculty of Law at Cairo University (EGY),"Politician, athlete",Shooting,,44,Yes,Yes
1564795,IBRAHIM Omar,Male,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,Earned a Bachelor's degree in Mass Communication,Athlete,Shooting,,26,Yes,Yes
1564799,NWANDU Adaku,Female,Athlete,Nigeria,NGR,Nigeria,NGR,0.0,0.0,,Athlete,Swimming,,16,Yes,No
1564802,KORAYIEM Ibrahim Ahmad Mohammad,Male,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,,,Shooting,,37,Yes,No
1564809,KIKI Didier,Male,Athlete,Benin,BEN,Benin,BEN,187.0,0.0,,Athlete,Athletics,,28,Yes,Yes
1564881,CAN Sena,Female,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,Studying Sports Science at the Selçuk University (TUR),"Athlete, Student",Shooting,National and Personal: Ali Riza Bilgin (TUR),22,Yes,Yes
1564882,KELES Ismail,Male,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,"Studied at the Anadolu University (Eskisehir, TUR)",Gendarmerie - first lieutenant,Shooting,Personal: Osman Erdinc Bilgili (TUK),36,Yes,Yes
1564884,KOSTADINOVA Antoaneta,Female,Athlete,Bulgaria,BUL,Bulgaria,BUL,0.0,0.0,"Graduated in 2022 with a Master's degree in Social Activities from the Shumen University (Shumen, BUL)",Instructor at a police academy,Shooting,Personal: Hristo Hristov (BUL),38,Yes,Yes
1564886,TARHAN Sevval Ilayda,Female,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,Graduated in Physical Education at Gazi University (TUR),"Athlete, coach",Shooting,Personal: Ilknur Yilmaz,24,Yes,Yes
1564888,YILMAZ Simal,Female,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,,Student,Shooting,Club: Alper Yılmaz (TUR) - her father,21,Yes,Yes
1564889,KIROV Kiril,Male,Athlete,Bulgaria,BUL,Bulgaria,BUL,0.0,0.0,Completed a Bachelor's degree in Biology and Chemistry. He is currently studying Dental Medicine,Student,Shooting,National: Rumyana Apostolova (BUL),24,Yes,Yes
1564893,DIKEC Yusuf,Male,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,"Studied at the Gazi University School of Physical Training and Education (Ankara, TUR) and received a Master's in Coaching from the Selcuk University (Konya, TUR)",Athlete,Shooting,,51,Yes,Yes
1564907,TUZUN Oguzhan,Male,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,"Studied at the Marmara University (Istanbul, TUR)",Physical Education teacher,Shooting,,41,Yes,Yes
1564926,KAYA Rumeysa Pelin,Female,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,Studied Physical Education at the Kahramanmaraş Sutcu Imam University (TUR),Teacher,Shooting,"Personal: Mert Nalbant (TUR), Ali Emre Guray (TUR)",23,Yes,Yes
1564959,BELLO Ayomide Powei,Female,Athlete,Nigeria,NGR,Nigeria,NGR,0.0,0.0,,Athlete,Canoe Sprint,National: Ebenezer Ukwunna (NGR),22,Yes,Yes
1564964,JAMES Kirani,Male,Athlete,Grenada,GRN,Grenada,GRN,191.0,0.0,"Business at University of Alabama, Tuscaloosa, AL (USA)",Athlete,Athletics,Personal: Chris Lawrence (USA),31,Yes,No
1564977,OTUEDO Beauty Akinaere,Female,Athlete,Nigeria,NGR,Nigeria,NGR,0.0,0.0,,Athlete,Canoe Sprint,"Personal: Goodluck Gbamire (NGR), her brother",26,Yes,No
1565000,GAZOZ Mete,Male,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,"Studies Sport Management at Nisantasi University (Istanbul, TUR)","Athlete, student",Archery,National: Yusuf Goktug Ergin (TUR),25,Yes,Yes
1565002,TUMER Berkim,Male,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,"Studies Coaching at Akdeniz University Sport Sciences Academy (Antalya, TUR)",Athlete,Archery,National: Yusuf Ergin (TUR),22,Yes,Yes
1565006,YILDIRMIS Abdullah,Male,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,,Athlete,Archery,National: Yusuf Goktug Ergin (TUR),20,Yes,No
1565008,PUCAR Tomislav,Male,Athlete,Croatia,CRO,Croatia,CRO,0.0,0.0,Sport Studies at the University of Zagreb (CRO),Athlete,Table Tennis,,28,Yes,Yes
1565009,GACINA Andrej,Male,Athlete,Croatia,CRO,Croatia,CRO,0.0,0.0,,Athlete,Table Tennis,,38,Yes,No
1565010,ZELJKO Fili,Male,Athlete,Croatia,CRO,Croatia,CRO,0.0,0.0,,Athlete,Table Tennis,National: Neven Karkovic (CRO),27,Yes,Yes
1565013,MALOBABIC Ivana,Female,Athlete,Croatia,CRO,Croatia,CRO,0.0,0.0,,Athlete,Table Tennis,,44,Yes,No
1565024,GOKKIR Elif Berra,Female,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,,Athlete,Archery,,17,Yes,No
1565037,ANGELOVA Desislava,Female,Athlete,Bulgaria,BUL,Bulgaria,BUL,0.0,0.0,,Athlete,Rowing,,26,Yes,No
1565039,VASILEV Kristian,Male,Athlete,Bulgaria,BUL,Bulgaria,BUL,0.0,0.0,,Athlete,Rowing,,32,Yes,Yes
1565052,MOHAMMED Nour Abbas,Female,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,,,Shooting,"National: Jamal Mohamed (BRN), Mohamed Abu Al-Qasim",27,Yes,No
1565059,ABDELHADY MOHAMED Omar Khaled,Male,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,,,Shooting,National: Abdallah Zaki (EGY),25,Yes,No
1565072,ALEXIUSSON Agnes,Female,Athlete,Sweden,SWE,Sweden,SWE,170.0,0.0,,Athlete,Boxing,Club: Sander Lauritsen (SWE),28,Yes,Yes
1565074,IBRAHIM Nebil,Male,Athlete,Sweden,SWE,Sweden,SWE,172.0,0.0,,,Boxing,,23,Yes,Yes
1565081,ELSAYED ABUQARN Mai Magdy,Female,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,,Athlete,Shooting,National: Amgad Hussieh.<br>Personal: Mohamed Fares,24,Yes,No
1565088,ASHMAWY Maggy,Female,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,"Studied Political Science at American University in Cairo, Egypt",Athlete,Shooting,National/personal: Alessandro Nicotra di San Giacomo (ITA),31,Yes,Yes
1565100,KROU Youssef,Male,Athlete,France,FRA,France,FRA,190.0,0.0,,Athlete,Beach Volleyball,National: Lissandro Carvalho (BRA),35,Yes,Yes
1565101,GAUTHIER-RAT Arnaud,Male,Athlete,France,FRA,France,FRA,196.0,0.0,Studying engineering at National Institute of Applied Sciences of Toulouse (FRA),"Athlete, student",Beach Volleyball,National: Lissandro Carvalho (BRA),27,Yes,Yes
1565102,LYNEEL Julien,Male,Athlete,France,FRA,France,FRA,192.0,0.0,,Athlete,Beach Volleyball,National: Lissandro Carvalho (BRA),34,Yes,Yes
1565103,BASSEREAU Remi,Male,Athlete,France,FRA,France,FRA,194.0,0.0,,Athlete,Beach Volleyball,National: Lissandro Carvalho (BRA),25,Yes,Yes
1565106,RICHARD Alexia,Female,Athlete,France,FRA,France,FRA,184.0,0.0,Graduated with a Bachelor's degree in Communications from Paul Sabatier Toulouse III University (FRA),Athlete,Beach Volleyball,National: Lisandro Carvalho (BRA) and Elmer Calvis (BRA),28,Yes,Yes
1565107,PLACETTE Lezana,Female,Athlete,France,FRA,France,FRA,180.0,0.0,She studied a Master's degree in Management at EM Grenoble (FRA),Athlete,Beach Volleyball,National: Lisandro Carvalho (BRA) and Elmer Calvis (BRA),26,Yes,Yes
1565108,CHAMEREAU Aline,Female,Athlete,France,FRA,France,FRA,186.0,0.0,Graduated with a STAPS degree in Sports Management from Paul Sabatier University Toulouse III (FRA) and an MBA from Studi (FRA),Athelte,Beach Volleyball,,28,Yes,Yes
1565109,VIEIRA Clemence,Female,Athlete,France,FRA,France,FRA,177.0,0.0,"Graduated with a Bachelor's degree in Science from the National Institute of Applied Science (Toulouse, FRA)",Athlete,Beach Volleyball,,23,Yes,Yes
1565114,NDUM Bacar,Male,Athlete,Guinea-Bissau,GBS,Guinea-Bissau,GBS,0.0,0.0,,Athlete,Wrestling,,23,Yes,No
1565145,IUNA FAFE Diamantino,Male,Athlete,Guinea-Bissau,GBS,Guinea-Bissau,GBS,0.0,0.0,,,Wrestling,National: Leopoldina Ross Dayves,23,Yes,No
1565147,AUBOECK Felix,Male,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,"Studying for a PhD in International Relations, Politics and History at Loughborough University (GBR).</p><p>Graduated in 2022 with a Master’s in International Financial and Political Relations at Loughborough University (GBR). </p><p>Graduated in 2020 with a Political Science and History degree at University of Michigan (Ann Arbor, MI, USA)","Athlete, student","Marathon Swimming', 'Swimming",Club: Balazs Fehervari,27,Yes,Yes
1565148,BAYER Valentin,Male,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,,Swimming,,24,Yes,No
1565150,BUCHER Simon,Male,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,Athlete,Swimming,Florian Zimmermann (AUT),24,Yes,Yes
1565154,ESPERNBERGER Martin,Male,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,"Studies Electrical Engineering at University of Tennessee (Knoxville, USA)",Student,Swimming,Club: Matt Kredich (USA),20,Yes,No
1565155,GIGLER Heiko,Male,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,Studied at University of Graz (AUT),Athlete,Swimming,Club: Alexandre Deblaise,28,Yes,Yes
1565158,HERCOG Jan,Male,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,Studied Sports Science at University of Wurzburg (GER),,Marathon Swimming,Club: Lars Levsen,26,Yes,No
1565161,KREUNDL Lena,Female,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,Police athlete,Swimming,,26,Yes,No
1565166,REITSHAMMER Bernhard,Male,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,Armed Forces athlete,Swimming,,30,Yes,Yes
1565170,ALEXANDRI Anna-Maria,Female,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,Studied at the University of Vienna (AUT),"Athlete, sport soldier",Artistic Swimming,National: Albena Mladenova (BUL),26,Yes,No
1565171,ALEXANDRI Eirini-Marina,Female,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,Studied at the University of Vienna (AUT),"Athlete, sport soldier",Artistic Swimming,National: Albena Mladenova (BUL),26,Yes,No
1565173,KNOLL Anton,Male,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,,Diving,,19,Yes,Yes
1565210,COX Anthony,Male,Alternate Athlete,Jamaica,JAM,Jamaica,JAM,182.0,0.0,,,Athletics,,23,Yes,No
1565212,FREIRE Samuel,Male,Athlete,Cabo Verde,CPV,Cabo Verde,CPV,180.0,0.0,,"Athlete, equine handler at Colégio Militar, a military secondary school in Lisbon",Athletics,Antonio Sousa (POR),33,Yes,No
1565215,JAWAID Marlena,Female,Athlete,Sweden,SWE,Sweden,SWE,0.0,0.0,Received a Bachelor's degree in International Business and Politics from Stockholm University (SWE) in 2023,Athlete,Modern Pentathlon,,23,Yes,Yes
1565232,HOOST Irvin,Male,Athlete,Suriname,SUR,Suriname,SUR,0.0,0.0,"Studied Graphic Design at Savannah College of Art and Design (Savannah, GA, USA)",,Swimming,,25,Yes,No
1565505,LIN Yu-Tang,Male,Athlete,Chinese Taipei,TPE,Chinese Taipei,TPE,174.0,0.0,"Studied in the Department of Sports and Athletics of Evergreen University (Guiren District, Tainan, TPE)",,Athletics,Personal: Tsai Yi-da (TPE),24,Yes,Yes
1565546,TEWA Waisake,Male,Athlete,Fiji,FIJ,Fiji,FIJ,185.0,0.0,Pursuing a Certificate in Carpentry Engineering at Fiji National University,"Athlete, student",Athletics,Personal: Bola Tafo’ou (FIJ),20,Yes,Yes
1565550,ZHANG Bo-Ya,Female,Athlete,Chinese Taipei,TPE,Chinese Taipei,TPE,166.0,0.0,,,Athletics,,21,Yes,No
1565557,IIJIMA Manami,Female,Athlete,Guam,GUM,United States,USA,0.0,0.0,,Athlete,Triathlon,,31,No,Yes
1565569,AQUINO Mia Lahnee Ramos,Female,Athlete,Guam,GUM,United States,USA,0.0,0.0,,Athlete,Wrestling,"Personal: Mariano Aquino (GUM), Tony Aquino (GUM)",26,No,No
1565570,AQUINO Rckaela Maree Ramos,Female,Athlete,Guam,GUM,United States,USA,0.0,0.0,,,Wrestling,"Club: Tony Aquino (GUM) - father, Mariano Aquino (GUM) - uncle",25,No,Yes
1565579,BOLTABOEV Sharofiddin,Male,Athlete,Uzbekistan,UZB,Uzbekistan,UZB,0.0,0.0,Studied at Koraqolpoq Sport University (UZB),Athlete,Judo,National: Ilias Iliadis (GRE).<br>Club: Radik Iskandarovich (UZB),28,Yes,Yes
1565615,LIEN Chen-Ling,Female,Athlete,Chinese Taipei,TPE,Chinese Taipei,TPE,0.0,0.0,"Master of Arts in Athletic Coaching at Department of Physical Education, Chinese Culture University, Chinese Taipei (2015-2020). </p><p>Bachelor of Law at University of Yamanashi, Japan (2011-2014)",Athlete,Judo,Kengo Takaichi (JPN),36,Yes,No
1565618,YANG Yung Wei,Male,Athlete,Chinese Taipei,TPE,Chinese Taipei,TPE,0.0,0.0,Master's degree in Sports Performance from National Taiwan University of Sports (TPE),"Athlete, student",Judo,National/club: Liu Wen-Teng,26,Yes,Yes
1565620,LIN Chen-Hao,Female,Athlete,Chinese Taipei,TPE,Chinese Taipei,TPE,0.0,0.0,Studying for master’s degree in Sports Performance at National Taiwan University of Sports (Taichung TPE),Athlete,Judo,Yang Chun-Ting (TPE),26,Yes,Yes
1565621,ABO-ALRUB Rama,Female,Athlete,Jordan,JOR,Jordan,JOR,0.0,0.0,"Studying Applied Science at Private University (Amman, JOR)","Athlete, student",Taekwondo,National: Faris Al-Assaf (JOR),23,Yes,Yes
1565628,FRANCISCO Sydney,Female,Athlete,Palau,PLW,Palau,PLW,152.0,0.0,Attending Palau Community College,,Athletics,,19,Yes,No
1565690,ALKHAWALDEH Moath,Male,Athlete,Jordan,JOR,Jordan,JOR,171.0,0.0,"Received a Bachelor's degree in Accounting in 2009 and a Master's degree in Human Resources Management and Labour Relations in 2011 from the New York Institute of Technology (New York City, USA)","Athlete, financial manager, coach",Athletics,"Personal: Ryan Hall (USA) - two-time Olympian (2008, 2012)",35,Yes,No
1565709,ABU AL SOUD Ahmad,Male,Athlete,Jordan,JOR,Jordan,JOR,0.0,0.0,"Physical Education at University of Jordan, Amman (JOR)",Athlete,Artistic Gymnastics,National: Gurgen Sirekanian (ARM),29,Yes,Yes
1565712,HENDRICK Noel,Male,Athlete,Ireland,IRL,Ireland,IRL,0.0,0.0,,Athlete,Canoe Slalom,National: Eoin Rheinisch (IRL),26,Yes,Yes
1565738,BOBONOV Davlat,Male,Athlete,Uzbekistan,UZB,Uzbekistan,UZB,0.0,0.0,Sport Management at Samarkand State University (UZB),Athlete,Judo,National: Ilias Iliadis (GRE).<br>Club: Kobulov Nurali (UZB),27,Yes,Yes
1565754,TUROBOYEV Muzaffarbek,Male,Athlete,Uzbekistan,UZB,Uzbekistan,UZB,0.0,0.0,Tashkent Sport College,Athlete,Judo,Ulugbek Azizov (UZB),24,Yes,Yes
1565853,AL-WIR Amro,Male,Athlete,Jordan,JOR,Jordan,JOR,0.0,0.0,"Graduated in 2024 with a degree in Astrophysics at University of Florida, Gainesville (FL, USA)","Athlete, student",Swimming,Club: Anthony Nesty (SUR),23,Yes,No
1565898,BELBEISI Karin,Female,Athlete,Jordan,JOR,Jordan,JOR,0.0,0.0,,,Swimming,,15,Yes,No
1565921,HOERL Julian,Male,Athlete,Austria,AUT,Austria,AUT,195.0,0.0,Studied Physical Movement and Education at the University of Vienna (AUT),Athlete,Beach Volleyball,,32,Yes,Yes
1565923,HORST Alexander,Male,Athlete,Austria,AUT,Austria,AUT,186.0,0.0,,Athlete,Beach Volleyball,,41,Yes,Yes
1565974,OZBEK Muhammed,Male,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,"Studies Sports Science at Gazi University (Ankara, TUR)","Athlete, student",Weightlifting,,23,Yes,Yes
1565976,ABAY Burak,Male,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,,Athlete,Cycling Road,,28,Yes,Yes
1566002,OZBAY Elis,Female,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,,Athlete,Rowing,,23,Yes,Yes
1566056,ACET Alperen,Male,Athlete,Türkiye,TUR,Türkiye,TUR,189.0,0.0,,Athlete,Athletics,,26,Yes,No
1566068,TEKDAL Ayse,Female,Athlete,Türkiye,TUR,Türkiye,TUR,160.0,0.0,"Coaching, Physical Education - Dicle University, Diyarbakir, TUR","Athlete, student",Athletics,Personal: Sinan Aslan (TUR),24,Yes,Yes
1566071,AKCAM Berke,Male,Athlete,Türkiye,TUR,Türkiye,TUR,181.0,0.0,,Athlete,Athletics,Personal: Abdurrahman Deris (TUR),22,Yes,Yes
1566074,SAVASKAN Buse,Female,Athlete,Türkiye,TUR,Türkiye,TUR,188.0,0.0,Studies Coaching at the University of Cyprus Health and Social Sciences,Athlete,Athletics,Personal: Gennadii Zuiev (UKR),25,Yes,No
1566088,TUGSUZ Eda,Female,Athlete,Türkiye,TUR,Türkiye,TUR,173.0,0.0,"Studied Physical Education at Alanya Alaaddin Keykubat University (Antalya, TUR)",Athlete,Athletics,"Personal: Fatih Avan (TUR), 2012 Olympian, fifth in the javelin at the 2011 World Championships",27,Yes,Yes
1566090,DERELI Emel,Female,Athlete,Türkiye,TUR,Türkiye,TUR,181.0,0.0,,Athlete,Athletics,Personal: Huseyin Atici (TUR),28,Yes,Yes
1566117,GROSSSCHARTNER Felix,Male,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,Athlete,Cycling Road,,30,Yes,No
1566118,HALLER Marco,Male,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,Athlete,Cycling Road,,33,Yes,No
1566120,KOKAS Raphael,Male,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,Athlete,Cycling Track,,19,Yes,Yes
1566122,SCHMIDBAUER Maximilian,Male,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,Athlete,Cycling Track,National: Andreas Graf (AUT),22,Yes,Yes
1566123,WAFLER Tim,Male,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,Armed Forces Athlete,Cycling Track,Personal (father): Roland Wafler (AUT).<br>National: Andreas Graf (AUT),22,Yes,Yes
1566125,FOIDL Maximilian,Male,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,"Athlete, sport soldier",Cycling Mountain Bike,,28,Yes,Yes
1566126,MITTERWALLNER Mona,Female,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,Athlete,Cycling Mountain Bike,,22,Yes,Yes
1566128,STIGGER Laura,Female,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,Athlete,Cycling Mountain Bike,Personal: Rupert Scheiber,23,Yes,Yes
1566134,KIESENHOFER Anna,Female,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,"Graduated in 2011 with a degree in Mathematics and Physics from the Vienna University of Technology (AUT).</p><p>In 2012 obtained a Master of Advance Study in Mathematics from Emmanuel College, University of Cambridge (GBR).</p><p>In 2016 completed a PhD in Mathematics from the Polytechnic University of Catalonia. Her thesis was on Integrable systems on b-symplectic manifolds","Athlete, mathematician",Cycling Road,,33,Yes,No
1566142,SCHWEINBERGER Christina,Female,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,Studying Business Law at the University of Innsbruck (AUT),Athlete,Cycling Road,,27,Yes,No
1566152,SASMA Ersu,Male,Athlete,Türkiye,TUR,Türkiye,TUR,183.0,0.0,Coaching at Mersin University (TUR),Athlete,Athletics,"Personal: Vladimir Ryzih, father of two-time Olympian Lisa Ryzih (GER).<br>Personal: Mehmet Akay (TUR)",24,Yes,Yes
1566169,VEOCIC Gabrijel,Male,Athlete,Croatia,CRO,Croatia,CRO,188.0,0.0,"Studies at Aspira University of Applied Sciences (Split, CRO)",,Boxing,Personal: Pero Veocic (CRO) - his father,23,Yes,Yes
1566223,OZBILEN Kaan Kigen,Male,Athlete,Türkiye,TUR,Türkiye,TUR,178.0,0.0,,Athlete,Athletics,Personal: Patrick Sang (KEN),38,Yes,No
1566227,OZER Kayhan,Male,Athlete,Türkiye,TUR,Türkiye,TUR,173.0,0.0,"Coaching - Cukurova University, Adana, TUR","Athlete, student",Athletics,Personal: Nuray Sev (TUR),26,Yes,Yes
1566233,DEMIR Mazlum,Male,Athlete,Türkiye,TUR,Türkiye,TUR,180.0,0.0,Studies Sport Science at Adıyaman University (TUR),"Athlete, student",Athletics,,20,Yes,No
1566237,BEKMEZ Meryem,Female,Athlete,Türkiye,TUR,Türkiye,TUR,150.0,0.0,"Studying Physical Education at Dicle University, Diyarbakir (TUR)","Athlete, student",Athletics,Personal: Cetin Arslan (TUR),23,Yes,Yes
1566243,ER Necati,Male,Athlete,Türkiye,TUR,Türkiye,TUR,194.0,0.0,"Physical Education at Ondokuz Mayis University (Samsun, TUR)",Athlete,Athletics,,27,Yes,Yes
1566250,BALTACI Ozkan,Male,Athlete,Türkiye,TUR,Türkiye,TUR,182.0,0.0,,"Athlete, physical education teacher",Athletics,Personal: Erdal Erylidirim (TUR),30,Yes,Yes
1566339,MOERZ Charlize,Female,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,"Athlete, student",Artistic Gymnastics,Personal/National: Gabriele Frehse (GER),18,Yes,Yes
1566341,WIZANI Benny,Male,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,Armed forces athlete,Trampoline Gymnastics,Personal: Wilfried Woeber (AUT),23,Yes,Yes
1566414,BORCHASHVILI Wachid,Male,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,Austria Sport Gymnasium in Linz (AUT),,Judo,National: Robert Krawczyk (POL).<br>Personal: Kimran Borchashvili (AUT) - his brother,25,Yes,Yes
1566415,FARA Aaron,Male,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,"Athlete, massage therapist",Judo,"Club: Adolf Zeltner (AUT)</p><p>National: Yvonne Boenisch (GER)</p><p>National: Robert Krawczyk (POL)</p><p>Technical coach: Hitoshi Kubo (JPN)</p><p>Junior coach: Felipe Kitadai (BRA)</p><p>""We have absolutely top people. I rely 100 per cent on their guidance."" (EJU.net 5 Apr 2023)",27,Yes,Yes
1566416,GASSNER Samuel,Male,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,Athlete,Judo,"National: Yvonne Bonisch (GER), Robert Krawczyk (POL).<br>Club: Martin Schlogl (AUT)",23,Yes,Yes
1566420,PIOVESANA Lubjana,Female,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,Politics at the University of Warwick (GBR),,Judo,"National: Yvonne Boenisch (GER), Robert Krawcyzk (POL)",27,Yes,Yes
1566421,POLLERES Michaela,Female,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,Athlete,Judo,National: Yvonne Snir-Boenisch (GER).</p><p>Personal: Adi Zeltner (AUT),27,Yes,Yes
1566424,TANZER Katharina,Female,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,Studying Mathematics and Sport at University of Vienna (AUT),Athlete,Judo,"Personal: Hubert Rohrauer (AUT).<br>National: Robert Krawczyk (POL), Yvonne Bonisch (GER)",29,Yes,Yes
1566426,HABESOHN Daniel,Male,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,Athlete,Table Tennis,,38,Yes,No
1566431,POLCANOVA Sofia,Female,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,,Table Tennis,,29,Yes,Yes
1566435,ABICHT Lorena,Female,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,Athlete,Sailing,Luca Bursic (ITA),30,Yes,No
1566436,BILDSTEIN Benjamin,Male,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,"Army, athlete",Sailing,"Roman Hagara (AUT), two-time Olympic gold medallist (2000, 2004) in the Tornado class.<br>Ivan Bulaja (CRO), competed at Sydney 2000 in the 470.<br>Paul Brotherton (GBR), competed at Barcelona 199 in the 470",32,Yes,Yes
1566437,BONTUS Valentin,Male,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,Athlete,Sailing,Luca Bursic (ITA),23,Yes,Yes
1566441,FRANK Tanja,Female,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,Graduated with honours in Nutritional Science at the University of Vienna (AUT),"Athlete, Austrian army",Sailing,"National: Luca Bursic (AUT).<br>Personal: Matteo Nicolucci (ITA) and Roman Hagara (AUT), two-time Olympic gold medallist in the Tornado Class (2000 and 2004)",31,Yes,Yes
